date,open,high,low,close,volume,adjclose,symbol,source_id,source_url
2025-02-27,75.0199966430664,75.79000091552734,74.69000244140625,75.27999877929688,2641900,75.27999877929688,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-02-28,74.58000183105469,75.47000122070312,74.25,75.22000122070312,2351600,75.22000122070312,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-03,75.33000183105469,75.55999755859375,72.93000030517578,73.31999969482422,3996300,73.31999969482422,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-04,72.75,73.61000061035156,71.70999908447266,73.30999755859375,2030600,73.30999755859375,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-05,71.4000015258789,71.48999786376953,70.08999633789062,71.41999816894531,3811000,71.41999816894531,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-06,71.37000274658203,72.0199966430664,70.48999786376953,71.12999725341797,3038700,71.12999725341797,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-07,72.73999786376953,73.30999755859375,71.7699966430664,72.08999633789062,4195700,72.08999633789062,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-10,72.05999755859375,72.25,70.73999786376953,70.88999938964844,1777100,70.88999938964844,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-11,71.80000305175781,72.16999816894531,70.9800033569336,71.44999694824219,1876200,71.44999694824219,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-12,72.31999969482422,72.97000122070312,72.04000091552734,72.80000305175781,2389100,72.80000305175781,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-13,72.08000183105469,72.44000244140625,71.41000366210938,71.62000274658203,3119100,71.62000274658203,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-14,71.88999938964844,72.43000030517578,71.6500015258789,72.27999877929688,2054600,72.27999877929688,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-17,72.9800033569336,73.16999816894531,72.43000030517578,72.70999908447266,2873700,72.70999908447266,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-18,73.38999938964844,73.48999786376953,71.97000122070312,72.20999908447266,2739000,72.20999908447266,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-19,72.08000183105469,72.87999725341797,71.93000030517578,72.41999816894531,1747400,72.41999816894531,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-20,72.2300033569336,73.80000305175781,72.04000091552734,73.7300033569336,2523100,73.7300033569336,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-21,73.38999938964844,73.95999908447266,73.13999938964844,73.79000091552734,1528800,73.79000091552734,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-24,74.12999725341797,74.97000122070312,73.94000244140625,74.87999725341797,2755300,74.87999725341797,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-25,75.2300033569336,75.36000061035156,74.12000274658203,74.81999969482422,1922900,74.81999969482422,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-26,75.33999633789062,75.94000244140625,75.12999725341797,75.41999816894531,2469600,75.41999816894531,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-27,75.26000213623047,75.68000030517578,74.77999877929688,75.4800033569336,1590800,75.4800033569336,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-28,75.5199966430664,75.54000091552734,74.54000091552734,74.7699966430664,2430300,74.7699966430664,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-03-31,75.5199966430664,77.72000122070312,75.27999877929688,77.33000183105469,3147400,77.33000183105469,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-01,77.5999984741211,78.01000213623047,76.87999725341797,77.08000183105469,2753900,77.08000183105469,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-02,76.72000122070312,77.86000061035156,76.69000244140625,77.73999786376953,2808400,77.73999786376953,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-03,72.16000366210938,72.69999694824219,71.44000244140625,72.25,6279800,72.25,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-04,66.9000015258789,68.41999816894531,65.5,67.91999816894531,9319900,67.91999816894531,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-07,65.63999938964844,69.19999694824219,64.94000244140625,65.9800033569336,7869100,65.9800033569336,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-08,66.5999984741211,66.80000305175781,62.7400016784668,63.34000015258789,8411300,63.34000015258789,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-09,61.72999954223633,68.05000305175781,60.66999816894531,67.58000183105469,15313000,67.58000183105469,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-10,64.7699966430664,65.47000122070312,63.599998474121094,65.31999969482422,6596700,65.31999969482422,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-11,64.6500015258789,66.79000091552734,64.5,66.45999908447266,4386200,66.45999908447266,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-14,67.12000274658203,67.12999725341797,65.62000274658203,66.66000366210938,3146200,66.66000366210938,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-15,66.47000122070312,66.91999816894531,65.91999816894531,66.4800033569336,1779200,66.4800033569336,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-16,66.98999786376953,67.97000122070312,66.98999786376953,67.75,5452100,67.75,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-17,68.3499984741211,70.05000305175781,68.1500015258789,69.4800033569336,4776800,69.4800033569336,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-21,68.2699966430664,68.66000366210938,67.44000244140625,68.62000274658203,2343000,68.62000274658203,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-22,68.88999938964844,70.2699966430664,68.72000122070312,69.37000274658203,4499000,69.37000274658203,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-23,68.98999786376953,69.80999755859375,67.19000244140625,68.05000305175781,8908500,68.05000305175781,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-24,68.6500015258789,68.86000061035156,67.69999694824219,68.45999908447266,4336600,68.45999908447266,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-25,68.05000305175781,69.18000030517578,68.04000091552734,69.02999877929688,3272100,69.02999877929688,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-28,68.87000274658203,69.04000091552734,67.16999816894531,67.76000213623047,3232700,67.76000213623047,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-29,66.69000244140625,66.80999755859375,65.83000183105469,65.8499984741211,4650000,65.8499984741211,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-04-30,65.44999694824219,65.72000122070312,63.29999923706055,63.560001373291016,10236300,63.560001373291016,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-01,63.59000015258789,65.08000183105469,63.099998474121094,64.5199966430664,10673900,64.5199966430664,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-02,64.52999877929688,64.5999984741211,63.11000061035156,64.01000213623047,7095900,64.01000213623047,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-05,62.849998474121094,63.02000045776367,61.75,62.369998931884766,4867100,62.369998931884766,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-06,64.69999694824219,65.41000366210938,64.45999908447266,64.5999984741211,5745700,64.5999984741211,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-07,64.41000366210938,64.66999816894531,63.2599983215332,63.5099983215332,4008500,63.5099983215332,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-08,64.44000244140625,65.73999786376953,64.43000030517578,65.5999984741211,4643900,65.5999984741211,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-09,65.95999908447266,66.81999969482422,65.87000274658203,66.61000061035156,4361300,66.61000061035156,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-12,69.08000183105469,69.27999877929688,67.4800033569336,67.5999984741211,4861900,67.5999984741211,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-13,68.44999694824219,69.87999725341797,68.4000015258789,69.58999633789062,4728000,69.58999633789062,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-14,69.27999877929688,69.55000305175781,68.69999694824219,68.7300033569336,2802500,68.7300033569336,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-15,67.41000366210938,67.79000091552734,66.87000274658203,67.58999633789062,5263400,67.58999633789062,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-16,67.83000183105469,68.54000091552734,67.41999816894531,68.0999984741211,3769400,68.0999984741211,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-19,68.11000061035156,69.0999984741211,67.87999725341797,68.51000213623047,5136900,68.51000213623047,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-20,68.37000274658203,68.80000305175781,67.77999877929688,68.66000366210938,2786100,68.66000366210938,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-21,69.13999938964844,69.16000366210938,67.56999969482422,67.58999633789062,5467400,67.58999633789062,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-22,66.87999725341797,67.55000305175781,66.56999969482422,67.13999938964844,3512500,67.13999938964844,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-23,66.97000122070312,68.22000122070312,66.95999908447266,67.98999786376953,4285000,67.98999786376953,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-27,67.4800033569336,67.5999984741211,66.47000122070312,67.27999877929688,3938200,67.27999877929688,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-28,68.33000183105469,68.95999908447266,67.83000183105469,67.88999938964844,5201800,67.88999938964844,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
2025-05-29,67.62999725341797,67.63999938964844,66.77999877929688,67.19000244140625,4856200,67.19000244140625,USO,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/USO?period1=1621574260&period2=1779254260&interval=1d&events=history
